event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
bcacfb4d-7566-4a22-bd20-f6ba6545102a,8846a96b-ea03-4171-9406-04e7e042965c,153cf28f-9bf4-4cd4-bff5-a315a9c4c110,complete,2026-04-23 00:38:56.691072,47.54,New Ariana,Ambertown
2b81470c-b575-4b4f-a37d-cb3aff238580,21f7ca0f-c702-4fc7-8ace-7a2e85bbc787,265a25e7-8d34-4ec9-a46c-037b204c5fa6,cancel,2026-04-12 02:03:09.282379,72.07,Hinesside,South Amberside
0cd483b0-97aa-478a-9047-78be3c9c60e1,612b1474-2f08-4df1-9042-29a3e173d058,7c50afaa-422b-46ca-a48a-0eded0fc66f8,complete,2026-04-13 13:16:31.278533,50.32,Rileyfurt,New Benjaminhaven
9c0c578e-5cad-42fc-9d68-2a3ede38df9a,9d0f38d0-ecb2-46d4-b16f-3044db40c967,d4b5ebf6-2f08-40f0-9739-947aa9c0a301,complete,2026-04-28 04:05:51.827282,65.82,Anthonystad,Lewishaven
4c84b2b4-17ba-4645-b652-3af3bbb18c0a,726ea230-0184-48cc-b63e-05e80fee4d82,e39b805a-8062-4e3d-b72b-8516152747b0,accept,2026-04-18 00:31:52.946923,33.8,South Johnville,Lake Raymondport
8e63094f-b55b-4e70-9503-1408f11ef0f0,01d80d7a-1556-4cf7-b17e-8e1c45cd82b8,0de1d64a-b6e8-4c75-9e71-bd73e2ce1162,complete,2026-04-01 04:02:18.038066,11.68,Flynnport,East Charles
3278ab52-e596-4325-ab69-d638723a8c55,0c865555-ee92-4919-b609-cf772039ed71,3b09b868-8b7d-4c23-b178-435a740f4431,complete,2026-04-06 18:39:36.236987,61.94,Thomasburgh,Keithmouth
75442af1-2a00-498c-af5e-e389e1faefdf,040ffc99-4354-44ce-aa95-34dd9b0d9dad,1a61f3a8-b74a-4884-b3ca-2c14bf8d7e57,accept,2026-04-13 13:44:09.005940,55.55,Joneshaven,Anthonyville
a0961d71-2cdd-47c4-9330-ae9fdb800f27,55c50238-3fb9-4db2-959c-2f3abcee8ac3,713db54b-1e17-46d0-b646-610c3480d672,cancel,2026-04-22 01:21:31.313838,62.7,Pittstown,Bushshire
813758fe-d3b5-4715-99b7-61dd3dbe46af,55f3c8a3-59dd-4940-8eea-669b33bda32c,568c34e5-2246-4c84-947a-d0052bfac55c,complete,2026-04-25 01:25:13.333730,61.82,Rachelbury,Tannerville
058288b0-827b-44bb-98cf-0865c8871d68,34afa631-6db7-4faa-a1c6-aca97b942d93,3dc4b3fb-8b03-4d8f-917f-695422582fba,complete,2026-04-24 02:42:15.720523,94.48,West Michael,Port Rita
57c6f735-bca3-4e46-9d66-4c4fb2a8a797,41d37437-833c-4ada-8754-637879edfbb3,8023a24c-589f-45ec-a155-090050c6b6d7,complete,2026-04-12 14:03:18.426196,50.78,South Marcusfurt,Heatherchester
756cdeca-7eae-4133-9081-5cf611692938,1ab5b9cc-f3d0-47e8-afef-c259b33e5b1d,2647ad48-66b1-47ee-a9d9-d5900c72cca7,complete,2026-04-03 16:14:01.016828,54.82,South Williamtown,North Lindsay
384bc4bc-849d-46ff-aa4b-3bdd7996006c,69ea5e3d-9cf7-4f83-8933-cb3ecead2d2b,07d73ce6-22b0-4d3b-b159-1fd4ccf8e121,accept,2026-04-12 00:42:03.304664,8.5,South Johnmouth,Port Kelsey
246f9355-db27-4151-9029-1b25d286a47e,0f4ad5dd-53f1-4b8e-8b61-1380930fae4c,7e24b8d2-05a8-4400-bd9b-740fdcb51411,complete,2026-04-06 20:04:41.147151,106.87,Santiagoberg,East Morganton
2de1e137-60f2-4922-ab35-c1fe47790207,bd6fdce5-886a-4b27-8b28-dc9e39f13b93,4ceb1fa3-4048-4c21-895d-8453e3576893,start,2026-04-05 03:57:50.417540,7.04,Port Brandonfurt,South Rebekahborough
3e3702d3-d149-4108-b738-2d7dacd40014,a9dc1918-780d-419c-adbd-3c09b1a7cac4,2e4a7575-e501-4b9e-ac86-8dd8869565f4,complete,2026-04-13 13:07:28.647772,12.75,Jamesborough,East Brandon
121eb433-af58-43e6-9685-f5b44f6fd6d0,11c68e97-af24-45d1-ac85-8ac44203b86b,2fd784c4-5bad-4b95-a31f-ff343187f450,start,2026-04-19 15:40:41.464818,76.43,East Jeremy,South Dawnborough
8a4fe6db-1516-4f5e-962d-6f4fefdc6ff9,6da46a7c-f49c-448c-9ead-79a032d14704,931ae8ba-c7b1-429a-881c-4c22df28060d,cancel,2026-04-07 16:48:19.085900,116.78,Gonzalezburgh,Pamelaton
9f378403-554c-4099-a31f-cec5dd28706f,8a7ae1c9-2390-43c5-8d70-542eff2454b2,cc0abd1f-1863-45b3-a0be-53e2f7b0f510,complete,2026-04-29 06:40:40.364860,102.77,Ramirezbury,Trujilloshire
ca3123fe-4bfc-4185-9c56-7bcfe9adea4d,0067b642-7567-49f0-84bf-6f80d37ba703,f897dea1-0394-4ec3-808e-16172e52a51c,accept,2026-04-15 06:48:16.850932,74.09,Harrisborough,Georgehaven
77f1fa35-e8ba-468b-86c3-85a6d8be9a40,a3ec9e98-6523-4bbc-a828-cab3ec7c55d4,f73dcf17-6c6e-40dd-bfb3-2e7421bbec57,complete,2026-04-24 08:11:22.165890,69.61,Linhaven,Allenborough
e6747faf-cba6-4701-a4a9-2a21f7c6d9f5,dd194e0c-3e67-4284-b7b8-5782dfd89ef9,e9b60ada-d29b-48cc-9ef4-8c3f23db6714,accept,2026-04-21 08:40:20.188416,77.28,Smithborough,Lake Tiffanyberg
f2ccf75e-08c4-4294-adc9-862cb0a4335a,f470b2cf-3d56-4dd4-be19-0b78ec828142,84b081d0-cd2a-4e7d-85b1-2aba003818d8,complete,2026-04-17 13:05:47.994875,108.05,Perezchester,Timothymouth
7c08ef41-bd2e-45c0-9d4b-331780a6b925,a79774c1-0bbf-4ffa-a9e2-87e056172827,21f127d5-945c-4847-90b3-59abd7f18342,accept,2026-04-18 00:16:28.505981,9.05,Abbottmouth,Timothyton
f1d806ee-1304-4142-b750-852649da4461,9d9b419b-8150-4fb6-806d-e4c2b5ac250f,8773b5c1-d856-41e2-85d8-9e13f18ed6d3,complete,2026-04-15 11:58:41.507579,70.77,West Cassandrafurt,New Christine
a79def01-fdca-45f7-88a0-953a52dd6e84,9d5b5fa2-51c9-4a74-a87f-e4643c99073b,433fc204-96e3-432f-99f2-d3e1b8738426,complete,2026-04-01 07:05:51.756664,107.26,Jessemouth,Meganshire
75ac3445-a165-458f-bd17-ddbd92b0b218,0e88cc73-d877-4103-abc4-9842417af86b,0ae98e27-c4d2-49eb-9b80-7daed57cb093,complete,2026-04-26 15:12:23.667749,108.27,Port Cynthia,Jamesbury
29cafe29-600a-4597-bcdb-d4c7afc6a2e1,b8d752b8-1884-416c-9c2f-50c24b428d68,cdbd083e-4556-41b6-b2b7-a018633db286,complete,2026-04-04 02:50:38.345904,66.98,Lake Shawn,Lake Wendy
0b02a0a2-7119-497d-9d9c-9b2defef5281,e42c0c65-27a3-45b9-a747-9e41ad174545,ec16e6cf-0595-4814-91c2-5feb76170df6,complete,2026-04-09 23:47:31.138707,41.22,Kimberlyfort,Lake Alan
8eb4583f-b964-4ccd-acf0-b2036ae3de5a,056b4e81-225e-4a81-8c1e-d8a130c485e5,90b24bf4-6eaa-4608-bc55-811aef2f27d4,complete,2026-04-06 16:45:02.192559,28.81,South Richardview,Knightmouth
68d2a65d-7fe7-4a1a-8269-07103dbd2597,f7a10374-a35e-4648-9c27-09ef995f5b25,73b2e87b-c477-4be7-b175-a6faba2ff37c,request,2026-04-16 20:41:11.422881,67.49,Gilesberg,Elizabethburgh
6f6d3c56-dc3e-4c4e-bb10-07b4337d23c2,f50c0a59-c812-467b-b0de-10cbfcbf8500,bc5ba116-c2fb-4ad3-b4ea-08001eb1b1c7,complete,2026-04-05 04:17:36.769574,37.01,West Erica,Leechester
efaf255c-080d-4b36-9d9e-27629c6da05f,f457afc6-6e60-4363-997a-b987167e8c3a,b9a2945d-65a6-461f-a7df-adf05272fe86,complete,2026-04-12 13:53:25.664978,66.17,Reidmouth,North Shannon
402e2890-a998-4daa-816b-ec94b8e0dd47,7d3a68b4-ec0c-4598-855e-4ce3393ec650,9d92ab4f-f296-4679-8e8f-e544adff999a,complete,2026-04-29 17:24:53.083506,17.25,West Oliviachester,North Samantha
1b7ef2f8-c821-4402-87f4-8029dbc9f3b6,860b2e69-b552-4249-9128-fad93f0dc48c,7d0406fe-b074-430a-91a1-a10e415a1c2e,complete,2026-04-01 07:38:33.753915,58.89,Barbertown,Davisport
e6d0ea89-7e88-4f5c-8b89-a8981ccc89ed,e7826f4c-67c1-4045-9951-3d2433076d2f,fc926a7c-46bd-424f-925c-28030efd9ee5,complete,2026-04-23 07:34:03.302477,22.12,Katrinaville,Lake Robertfort
d7290cac-96e3-46b8-9b23-2aeadcc90bbc,0f350c0c-18c4-49fd-8bf3-0c208345c4ce,4c328227-576e-470e-9937-49438c01ee20,request,2026-04-28 09:24:53.706156,78.29,Washingtonmouth,South Lisa
6a82e1d5-d349-4637-80fb-39f3fa178c55,c2136227-0c1b-403c-aa27-7cec563f271a,393e8afc-dccc-4dd4-9308-cdb54ec37f5e,request,2026-04-21 17:06:00.727009,60.43,Swansonbury,Alexisbury
7e30810e-6554-4ad1-aed7-eeadaaa502a2,e6a648ec-a0d2-4975-b1be-576daa5b299e,d97193dc-7ac6-469b-a7ea-537ee4cb5b3c,accept,2026-04-22 15:47:03.826622,46.86,Joshuaport,Tonytown
bbac5f92-1f52-4cfe-90d8-1afa0f4bfab6,1fc89b51-a8a3-4e0b-b545-489b676b867a,b6a25405-058c-41c4-8f9e-e9c319cea5ad,complete,2026-04-07 10:19:39.617956,106.3,East Dave,Davidfurt
5f111ed3-6cfc-4047-a2d6-32ada8114642,0c0aff2a-8e53-48a3-bf47-3eadad6d7440,349b862a-d1fd-46ba-b2ea-166999fb5519,complete,2026-04-13 10:07:27.490461,41.42,New Angela,Saraland
bbd2904e-15d3-486c-8275-9924bf946e21,eccfd9bc-1098-4129-a81f-aa83b0886433,27348711-3f57-46e5-9643-1961bcfc0442,accept,2026-04-28 06:11:32.417961,117.35,South Troy,East Williamburgh
3123c338-b1ee-4f14-97f0-b0170e5bcc69,3fe1cf00-5f71-4027-9db7-46165f1ad4db,1a2426f0-dfa4-4833-92a7-96b1de255250,accept,2026-04-28 15:02:10.865989,22.77,East Dominiquemouth,Kelseyland
600fff1c-e0d4-451a-814c-135a02ac82aa,2b99ce6c-abf4-44ac-83df-7df99ca08749,a1b55f42-f529-4074-ad19-cc72199f59c3,complete,2026-04-14 12:44:06.646162,56.09,Port Jonathanberg,Brownton
9b8fdeb9-c312-4773-99ba-6aa2c0b60fef,24182cd5-6e0d-48a1-8911-7aafa8d4c673,7503c770-ecbb-4cd5-9843-5e54d9ab3d80,cancel,2026-04-07 08:30:24.144258,42.95,Nortonton,Stevenberg
2c13caf0-1428-4e98-970b-8b605ccc036d,66af0df8-102d-4866-a4e4-7d1c1c5ee9b3,2af09f7a-e248-44a0-80ed-c15ee2c4f5a7,request,2026-04-05 05:11:15.246281,55.4,New Keith,East Mckenziehaven
e15c2400-2392-46c6-8729-47af7d20a99c,0a550b67-3787-4724-8f11-14bff0a2f95d,9748a5e2-e602-4c9c-a713-adf21d7d9a29,complete,2026-04-26 19:32:54.058641,52.65,Lake Madelineside,East Edwardview
612af092-2f58-4012-a1d1-ceff63e77918,a847c33b-b173-4ed9-9ede-cf7d90a5bdba,d2aae6aa-bf68-43d4-b37a-6a7d0d0d089f,request,2026-04-14 18:50:40.868007,84.95,Theodoreton,Millermouth
2128bb54-81cc-4217-a031-bf0a875094de,9082ecab-6d21-4622-944d-e6a65a5904cb,78afeba2-5686-4485-b192-5fb2033ae2e3,start,2026-04-15 09:12:03.547544,93.58,Meyerview,Jessicachester
e3392d59-f30e-46c2-b7d5-b1538cf23465,6967555f-832c-48e0-895f-b5ef3cfdbb5d,6ccc98eb-771d-492e-b757-a29f7a7fee08,request,2026-04-15 14:44:53.214864,17.88,Morrishaven,Port Christopher
69e47ed7-0583-45af-881d-5d224b80df82,395c4ece-c5f8-4d43-ae43-a848401fa84d,73f93d45-918c-4da9-a920-409426425fe4,start,2026-04-04 09:28:23.637152,59.71,Lake Joanview,Kaylaside
a6354d84-ed7c-4bd7-825f-c957c3758e78,6d8f2188-71ca-4d71-827c-4cde2d4d2562,b2999478-c98f-47b1-b01d-ac09b75258e1,accept,2026-04-03 17:15:32.991844,72.72,Sarahmouth,East Claire
200e51ce-27d3-4832-92d3-974ed8178d01,bae84163-cd0a-4300-99cd-954488da28e1,4f6da9d9-12ae-4d09-aec3-f20a84851062,request,2026-04-06 16:34:02.000942,37.47,Martinberg,Ryanborough
7074a02d-53ca-4b9b-924d-415ac9a0582c,bb115764-de53-4f7e-bcf5-afa7c5fa6ecb,2a03f238-68df-4006-9903-9bcb53992361,complete,2026-04-20 06:10:38.707601,6.69,Toddborough,New Stephanie
d92bc2b9-6a8f-4394-bf03-e68f022ccb89,82d1ffd0-1b55-4ad5-b84a-e92fd322272a,3a2158ae-ae2b-42d2-9935-d202d6e11391,complete,2026-04-04 11:20:24.430865,80.23,West Sandramouth,New Samanthaside
7becfc46-bb53-4176-98ce-5d02ccfbcfce,a853ce6b-0eba-44d7-8520-f2ba194747b1,a259bb1e-b7ed-4bc0-850c-81d328e735a5,start,2026-04-22 06:10:23.942051,6.27,Smithtown,North Craigstad
5cc68bff-d21a-43b4-99e7-bf41fa4877c8,4d7aed2d-df8c-427d-8e8f-cb213fb6cafa,df8c0437-c449-421a-8857-c1de42754c7f,start,2026-04-28 11:40:19.705524,101.61,Scottstad,Courtneystad
ce15ca24-4905-4680-b9b5-9669e59d7a7f,0c086c67-6401-4982-9e15-860f68d6b4eb,3774a059-7985-407f-8b91-5226fc584961,complete,2026-04-21 07:00:12.137331,22.32,Morenoborough,Kaylaberg
efbeb409-69a2-4ba2-99b9-eb1292163f4d,574f7478-eb7f-4297-a4ed-f3412f7f427e,e5977904-db82-4981-a089-2e72faa14e48,accept,2026-04-21 18:17:55.059031,112.41,Flemingstad,Sherylland
ea79d3da-c41b-4722-8dbb-b8e027d4802d,72336204-41db-46a8-a7c8-cac04fd0b621,6203d779-53a6-46b9-be12-64aa95d3fcc7,accept,2026-04-16 07:41:17.411728,60.3,East Linda,Reedstad
3c6099c5-f5e6-4db3-9238-973b1f2a7dc0,6d87c73e-50d6-4147-90f5-2505264842b4,deaaaf9b-a488-432b-906a-800887fe62f0,complete,2026-04-19 14:54:09.372592,115.69,Obrienland,West Jennifermouth
d1e5098a-617f-4ebe-a5a2-6a3f613dca7a,9478dc37-52ac-4cc5-89e1-20d8998a4e7c,11f2ea36-a816-49f7-96a7-358d3347401f,complete,2026-04-20 11:05:00.279184,98.6,Mistyburgh,Lake Daniel
48124435-8a4f-4643-bc3a-73b2309d026f,0ddc458f-bedf-488e-b610-2c5c84304c9d,fee40036-195d-4c82-9921-95d8b55a63e1,cancel,2026-04-26 17:49:21.830112,30.45,Lauraview,Port Teresaland
37fcf42d-f2cd-460a-89c3-030d64676ebc,a3c563c2-429b-467a-976c-48279ed30a4c,7dcb70e0-963f-4885-9a41-f6daabedafed,complete,2026-04-12 14:38:56.106597,13.16,North Troy,West Mary
d64b304f-d0d7-4825-ba93-9c50878341bf,4b54a59b-6706-49a0-8673-d7900e48bf5d,001adf55-0d31-4972-823b-c92ab84f1a1f,start,2026-04-14 14:16:22.397308,76.48,Jessicafort,West Matthew
51207e95-eb31-445c-a705-09b03b605899,0aea27c5-bf5f-4235-b376-96cf9c6e3c47,8c4d48c4-4668-4793-8b93-ad20940176b7,cancel,2026-04-30 03:11:08.306059,41.29,Barrybury,South Jennifer
9ee3bb40-a8b3-4e87-b504-f3341cb990e4,dcc5e79a-6960-4359-a789-e1f2f55c3c32,,start,2026-04-09 20:26:47.282444,16.61,Mathisside,East Amandamouth
53dbaa5c-8603-4b5f-a74d-1d2db61b45ec,23eb33e9-259d-4771-8275-56d55af63c17,ca118061-8bfd-442c-8149-482af5bafbda,complete,2026-04-04 06:25:58.755001,-50.24835285198888,Patriciachester,Brandonfort
3c72891d-a350-436d-8b66-681a614f0333,ccadc70d-abac-42f7-9630-e52eb2bb87af,,start,2026-04-01 19:52:09.120704,87.47,Morganburgh,Kingfurt
a161899f-78ce-4e2d-97f5-cc568f5c5fad,df4f3101-613b-4eb8-808a-b57b389a5865,e463f3ed-35f3-4c32-8c69-1360ee3730b5,accept,2026-04-11 14:28:43.373462,117.36,Brianmouth,Ariasberg
ba06d41e-f14d-401c-89a0-45ad408f1c6e,82743353-5cf9-4a83-964e-3f2e4b66bcb1,122545b2-31fe-4306-aa87-6cebead3da0a,complete,2026-04-06 01:48:22.875334,7.74,Juanfurt,Parkerside
a87f3ef3-fd37-46cc-9384-c7662398111d,4cca6efb-1b2c-4063-9b53-f40472e326f5,e574daba-7975-405f-b429-da0c7dbf0647,accept,2026-04-09 00:02:15.581826,42.3,Lake Charlene,Bautistaville
3b141b4b-8369-400f-84c9-6f55d915882d,017ce4c6-1f34-4510-8c9c-0135529f9ef3,19e49a70-5186-47f6-b96b-57211cccef60,start,2026-04-02 11:24:28.078473,42.6,Lake Brittany,New Tanyaland
b8f1669f-470b-471b-9403-d40762cc3207,ff06abb0-aaf3-40d9-bbb6-e5ea6a59b098,24066df5-77e7-47ac-9565-94ec8a7b8b07,start,2026-04-29 17:55:34.373474,104.82,Deborahbury,Madisonmouth
0916c367-0375-434a-967c-8a3f37542736,17cdd66e-003b-44a5-ad0c-754aa6d659b5,c08f0a8b-8f05-4269-a200-c8f712295d5d,cancel,2026-04-29 17:55:22.010772,108.78,North Jamesland,Carlamouth
623a3e49-e728-49a6-82f1-2718ae2997ad,ca4bd223-d1fe-481c-8ac0-2c8ba0658ca5,13707996-047d-4ce7-910a-3b0de0032b20,complete,2026-04-18 09:21:32.900922,32.88,Robertville,Lake Nicole
fa34c8a6-e307-4891-b3b9-bc6e5f39a193,c2ac2f33-73ca-43ea-be95-ba5cc41f8be2,29dba840-b2db-432b-a06e-840a5d33ee45,request,2026-04-22 07:10:51.535809,85.29,New Robert,New Michael
7ec8d48e-92c3-4487-af70-f88c039d1a46,3cfe3de0-9d02-445c-8303-a6968b4cf7ef,02197f57-8fa1-4c98-bd46-5232ec31f3a4,start,2026-04-27 01:14:41.311110,80.24,West Judyburgh,Campbellhaven
9214210f-3ad9-462a-bdac-b2125a063f62,026cbd11-9adf-4665-b8bb-2e06ab7c2bbe,061ddf6e-634f-4fc3-919f-8b87bc09b42c,complete,2026-04-03 02:33:22.233022,8.01,Johnsontown,South Amberberg
c4c461c5-b4bb-48a7-83b7-9e0bfaf3b8c4,254dcb1e-b8c6-4d1c-aed3-50c1ef963f23,a9dc43ba-3b17-4184-841a-e87de0babda3,complete,2026-04-16 09:22:02.409012,119.91,Sarahborough,East Natalie
82d97bad-b2e2-456e-8310-4a8086d6ab7a,f8de3026-e04a-405d-9088-517586b8e2b0,b645aefb-be70-450c-910e-df3a7608f92c,accept,2026-04-05 07:01:55.437261,36.71,Lake Michael,Archerside
4f9ef6ba-a704-4aaa-9036-3dc34778de84,cda99c71-a940-459a-ba20-49896f133c1c,3bc5338e-05cc-4f50-8a1a-9a6d720d990c,complete,2026-04-15 02:09:53.558334,113.87,Christopherstad,Carolchester
0cd1fda4-3706-4888-90e2-62fd98a48729,955aeb83-5e18-4ca4-a03b-466208e39275,11cda78a-2873-495b-90e2-0d821716073f,complete,2026-04-24 14:09:26.063824,45.94,Smithmouth,East Elizabeth
aff7a988-3fdb-4846-920f-682bd8cd9d02,f25b2c3e-fe29-49a0-87eb-12906f41c594,1d3be6e0-6fd5-49f9-80c5-8d42b2065c5f,complete,2026-04-19 14:21:50.576217,46.33,Tinamouth,Stewartland
e1c194a4-20c0-4dc2-a507-18185fa4185e,69c5ac2a-2734-4190-8e9c-63cb1f951357,c61137df-8b15-43a9-b7b2-18b8b5f268b2,complete,2026-04-17 18:32:52.699604,78.81,Kimberlyfort,Hardingburgh
37ea926f-d6d0-44e0-8cc6-3b32335c0ec0,d8d72012-6378-4617-8616-360cea3b8fea,f6225577-0bef-4078-b456-d66116d85d9b,complete,2026-04-15 12:05:05.305390,89.0,Wolfeborough,Beverlymouth
d4076e39-aca8-41dc-9a1b-f5fbf2be369b,5ac247d4-888f-4979-8742-18bccadaf6b0,927634c3-aa2e-4170-96ac-f04765f272c5,complete,2026-04-25 11:16:35.083725,89.54,Schneidertown,New Lisastad
8eddae9f-7271-48f9-b80a-24bcd334041a,932f0850-af6d-48dc-9e29-1112e82abd11,4c3842b4-f99b-41c3-86d5-766bb3d868c8,complete,2026-04-27 13:43:50.723255,65.56,Jontown,South Samantha
bbb0fab4-3985-4141-b89a-3091f850438a,3485d7ab-8fbb-4bfc-8985-da7c96116707,07839705-7ef7-4efe-9c1e-fd21fda4e28a,cancel,2026-03-31 13:19:05.648236,115.8,Smithmouth,North Kristystad
219bff77-f361-4f6d-976e-1134396a9422,c297946d-22a6-41e1-84b5-b863a87d979c,bc4340d1-8792-4121-8ca6-d74496001248,start,2026-04-29 06:16:28.412917,46.99,Jordanmouth,Christinaburgh
8bac0065-02d4-42fd-a8e4-ed9a151b87a7,9be167f7-7ddb-4c71-8850-9db993d30126,80d71b53-83fb-4d18-a32e-8902ce666d74,start,2026-04-26 02:50:16.440001,102.78,Christopherstad,North Megan
ec30ef9a-8bde-4eff-926c-7af0e2fe6901,590be7c5-dd25-4eca-8227-fd6e790f5337,8a440502-230c-45dd-8f3b-50131445d76f,accept,2026-04-14 19:52:06.589576,90.13,Smithburgh,North Alyssa
aa1d4a4a-0de5-4523-a9f6-ddc7f044e2bc,07f837aa-efae-49a9-8132-45024ffafa2b,2d9b170b-f368-4350-8362-2d46f27287c4,complete,2026-04-04 00:56:57.256212,28.03,New Richard,West Brentmouth
0b6cf3d0-09c4-484f-8194-024986347d45,6852933e-f5e7-424b-9baa-b8003bf6124e,8ab35ac3-e3e8-4b11-9e1b-ec48ecf2cf17,cancel,2026-04-05 05:51:38.891673,94.58,Tonybury,South Johnport
dbd31cec-6ee4-45c1-a998-fb0d75282786,eafe45de-5020-4e98-b379-c2c3f6ff1718,5d5f23ae-c512-4e0a-b84c-0286dbdaccb3,complete,2026-03-31 18:07:42.524291,45.93,Martinezmouth,Ianburgh
